Country,Year,GDP,Inflation,Unemployment
Antigua and Barbuda,2014,1378707407.40741,1.77707213641139,
Antigua and Barbuda,2015,1437485185.18519,2.80180153658335,
Antigua and Barbuda,2016,1489603703.7037,-0.475117518871471,
Antigua and Barbuda,2017,1534855555.55556,0.31653179289151,
Antigua and Barbuda,2018,1661529629.62963,1.44421842084309,
Antigua and Barbuda,2019,1726448148.14815,0.712335041612306,
Antigua and Barbuda,2020,1411637037.03704,0.781653570303064,
Antigua and Barbuda,2021,1602125925.92593,4.91927458082348,
Antigua and Barbuda,2022,1866566666.66667,6.78027470784266,
Antigua and Barbuda,2023,2005785185.18518,4.91194084907252,
Antigua and Barbuda,2024,2224814814.81481,6.31892058109041,
Arab World,1960,,,
Arab World,1961,19997084375.2129,,
Arab World,1962,20327670811.8221,2.01537452545222,
Arab World,1963,22362957745.8378,3.29617204048323,
Arab World,1964,24811627225.8981,3.19390148594043,
Arab World,1965,26769289695.5947,1.50133145684521,
Arab World,1966,28349126512.4807,2.75119762106486,
Arab World,1967,30598797626.2834,2.3896021949059,
Arab World,1968,34970677299.2183,2.75484922141703,
Arab World,1969,38561008452.1483,1.06482414619673,
Arab World,1970,43091222311.4035,3.91033373750788,
Arab World,1971,49926770850.2002,7.35709355603809,
Arab World,1972,59966658268.8852,3.14290859280182,
Arab World,1973,79125367985.0426,15.2464081259903,
Arab World,1974,152188729578.375,34.6065505598652,
Arab World,1975,168158579114.656,5.59914413260866,
Arab World,1976,209993347722.873,8.62978218612457,
Arab World,1977,242270387243.755,10.3700771762442,
Arab World,1978,265398240303.462,4.16044832252977,
Arab World,1979,358111304353.087,19.271855817196,
Arab World,1980,486405826809.648,24.1580815878628,
Arab World,1981,494916415270.109,10.2466452725352,
Arab World,1982,463080469432.737,6.36523697789958,
Arab World,1983,437471179625.543,6.88749696075298,
Arab World,1984,440182151059.07,6.18040856863473,
Arab World,1985,432868201224.098,4.23208188574494,
Arab World,1986,405473196686.789,2.96400555028724,
Arab World,1987,431257668997.916,9.36808989082694,
Arab World,1988,429382834204.164,4.17732530004293,
Arab World,1989,457369060542.725,7.97612484555617,
Arab World,1990,641712235246.423,12.746316604425,
Arab World,1991,467952893083.326,7.44099981033727,11.9145083824283
Arab World,1992,467794315257.067,5.71674375604079,12.1603853600891
Arab World,1993,478927015196.003,3.86316291751921,12.9182743533617
Arab World,1994,499880123725.294,7.60245219663038,13.0251716620291
Arab World,1995,528480485482.616,7.76719774306125,13.516862533383
Arab World,1996,570909722765.544,6.65755753090085,12.4771777786255
Arab World,1997,614596967130.055,2.75712224933042,12.011082437016
Arab World,1998,598789587273.971,-3.13108869936045,11.9646898565116
Arab World,1999,665415371173.92,8.44337746020058,12.1448058645914
Arab World,2000,763411636190.425,11.4595357939894,12.6274870577085
Arab World,2001,744728537853.62,1.86769984238948,12.5058820000806
Arab World,2002,746649261275.272,3.77083954826043,12.512529502018
Arab World,2003,830076468636.6,5.11182917627502,12.4563510932562
Arab World,2004,987316008401.59,10.9375405233887,11.4330020298883
Arab World,2005,1210080439500.3,14.5852590982142,11.2407250571004
Arab World,2006,1439471041382.97,9.09650632380644,10.5232380711626
Arab World,2007,1674641032780.09,8.04654705838685,10.1508222413371
Arab World,2008,2118071078804.52,15.9501259770903,9.88041977711216
Arab World,2009,1829849574764.63,-2.78022303939403,9.46639460138819
Arab World,2010,2155345288815.19,12.0069509099953,9.57747395203384
Arab World,2011,2565019402570.0,13.1672193726198,10.6932959358852
Arab World,2012,2805384177334.91,4.67972512554906,11.074941957709
Arab World,2013,2874275588328.11,0.892752993063837,11.0437281019773
Arab World,2014,2926204954050.54,0.772588256655638,11.0374017204054
Arab World,2015,2568631130655.53,-2.52687740338985,11.1489135724281
Arab World,2016,2524102874214.64,0.920589535113145,10.8562902038262
Arab World,2017,2598475460609.57,4.82594649481846,11.1131075474704
Arab World,2018,2907329557076.05,7.04467101701975,10.6597396349929
Arab World,2019,2949355029586.25,1.60682389220305,10.2160980238311
Arab World,2020,2596422612311.05,-0.283085004100215,11.3256125416623
Arab World,2021,3077906530882.01,12.992410308458,10.8896587837575
Arab World,2022,3738584480489.16,12.6065501967487,9.9535706462442
Arab World,2023,3606002342262.32,1.34137848153398,9.58139714330624
Arab World,2024,3704768275595.84,4.34536801927471,9.46123835606295
Argentina,1960,15865474315.4056,,
Argentina,1961,20132220374.9093,20.3106975290508,
Argentina,1962,18337691145.3688,28.8718416496811,
Argentina,1963,18272123664.4715,25.5911543466798,
Argentina,1964,25605249381.7597,28.7746173194355,
Argentina,1965,28344705966.6389,21.2329349264853,
Argentina,1966,28630474727.9023,25.603462425178,
Argentina,1967,24256667553.2569,29.0182629355813,
Argentina,1968,26436857247.4982,10.2753105598205,
Argentina,1969,31256284543.6155,7.79583003393792,
Argentina,1970,31584210365.5447,6.46787463920629,
Argentina,1971,33293199095.4881,31.2710638842292,
Argentina,1972,34733000536.2862,64.2447859149364,
Argentina,1973,52544000116.9037,65.535287370144,
Argentina,1974,72436777342.4554,30.630441370412,
Argentina,1975,52438647921.9226,197.697364543187,
Argentina,1976,51169499892.1722,438.322779739816,
Argentina,1977,56781000101.0848,159.42717769645,
Argentina,1978,89049453088.3282,161.372172004157,
Argentina,1979,69252328951.6441,147.377044034473,
Argentina,1980,76961923741.0701,95.7904246128352,
Argentina,1981,78676842366.5529,105.276366380064,
Argentina,1982,84307486836.724,194.535299663443,
Argentina,1983,103979106777.911,380.158528521919,
Argentina,1984,116915052107.031,611.196303891913,
Argentina,1985,88150891728.1064,607.447497830085,
Argentina,1986,105872372613.857,77.2922366864133,
Argentina,1987,108810885301.253,127.539918059086,
Argentina,1988,126890235049.092,381.24634440952,
Argentina,1989,76629728760.123,3046.09115201119,
Argentina,1990,141352654305.163,2078.31681806978,
Argentina,1991,189719984268.485,140.502378661012,5.44
Argentina,1992,228778917308.17,16.0719935356945,6.36
Argentina,1993,236741715015.015,-3.56109557576575,10.1
Argentina,1994,257440000000.0,2.84933971509302,11.76
Argentina,1995,258031750000.0,3.16512339016516,18.8
Argentina,1996,272149750000.0,-0.0523754965904146,17.11
Argentina,1997,292859000000.0,-0.46391313116429,14.82
Argentina,1998,298948250000.0,-1.70527962400085,12.65
Argentina,1999,283523000000.0,-1.83655839220664,14.05
Argentina,2000,284203750000.0,1.03728710073175,15.0
Argentina,2001,268696750000.0,-1.09576771833679,17.32
Argentina,2002,97724004251.8602,30.555204053903,19.59
Argentina,2003,127586973492.177,10.4957030215496,15.36
Argentina,2004,164657930452.787,18.3633542492033,13.522
Argentina,2005,198737095012.282,10.3175111982406,11.506
Argentina,2006,232557260817.308,13.7410524859152,10.078
Argentina,2007,287530508430.568,14.9399250245835,8.47
Argentina,2008,361558037110.419,23.1711649813124,7.837
Argentina,2009,332976484577.619,15.3776493708921,8.645
Argentina,2010,423627422092.49,20.915124272047,7.714
Argentina,2011,530158122010.442,23.7034721839593,7.18
Argentina,2012,545982375701.128,22.3148806733049,7.217
Argentina,2013,552025140252.246,23.9487984162746,7.1
Argentina,2014,526319673731.638,40.2829716315506,7.268
Argentina,2015,594749285413.212,26.5799916024707,7.579
Argentina,2016,557532320662.955,41.1193799882279,8.085
Argentina,2017,643628393281.364,26.0063792819079,8.347
Argentina,2018,524819892360.176,42.0336689575031,9.22
Argentina,2019,447754683615.225,49.1955790596612,9.843
Argentina,2020,385740508436.965,40.0830878011993,11.461
Argentina,2021,486564085480.036,53.8020877665554,8.736
Argentina,2022,632790070063.124,69.8760842459268,6.805
Argentina,2023,646075277525.125,135.368876310592,6.139
Argentina,2024,633266692533.689,207.9218609534,7.876
Armenia,1960,,,
Armenia,1961,,,
Armenia,1962,,,
Armenia,1963,,,
Armenia,1964,,,
Armenia,1965,,,
Armenia,1966,,,
Armenia,1967,,,
Armenia,1968,,,
Armenia,1969,,,
Armenia,1970,,,
Armenia,1971,,,
Armenia,1972,,,
Armenia,1973,,,
Armenia,1974,,,
Armenia,1975,,,
Armenia,1976,,,
Armenia,1977,,,
Armenia,1978,,,
Armenia,1979,,,
Armenia,1980,,,
Armenia,1981,,,
Armenia,1982,,,
Armenia,1983,,,
Armenia,1984,,,
Armenia,1985,,,
Armenia,1986,,,
Armenia,1987,,,
Armenia,1988,,,
Armenia,1989,,,
Armenia,1990,2256863448.77086,,
Armenia,1991,2069870129.87013,79.386104296155,1.783
Armenia,1992,1272835453.42634,568.807295439343,1.8
Armenia,1993,1201312829.27524,1391.16654315168,5.3
Armenia,1994,1315158636.67553,4107.29676994743,6.6
Armenia,1995,1468317435.20148,161.163917579159,6.7
Armenia,1996,1596968946.23708,19.5917703052133,9.3
Armenia,1997,1639492444.76152,17.7359944945837,10.8
Armenia,1998,1893726437.26462,10.6984977562983,9.4
Armenia,1999,1845482173.02732,0.0538040809325366,11.2
Armenia,2000,1911563668.85006,-1.37367599828147,11.095
Armenia,2001,2118467913.37873,4.02796948177824,10.992
Armenia,2002,2376335048.39976,2.35739901911141,10.833
Armenia,2003,2807061008.69084,4.5985157283794,10.705
Armenia,2004,3576615240.41616,6.27859410767147,10.617
Armenia,2005,4900469511.10191,3.20875666635281,10.54
Armenia,2006,6384452066.5146,4.61801250818827,10.465
Armenia,2007,9206301269.79164,4.2778755387818,10.394
Armenia,2008,11662040713.8753,5.98956236068734,17.1
Armenia,2009,8647937081.2562,2.49725307891563,19.295
Armenia,2010,9260285755.62424,7.76871548067652,19.523
Armenia,2011,10142111824.5835,4.28154999826118,18.884
Armenia,2012,10619320682.9474,5.34580441814725,17.511
Armenia,2013,11121464437.0415,3.36682464224465,16.576
Armenia,2014,11609513246.7958,2.30918242990974,17.498
Armenia,2015,10553337518.414,1.21390990471085,18.261
Armenia,2016,10546136235.5219,0.268575076501392,17.617
Armenia,2017,11527458709.0158,2.15064189848613,17.704
Armenia,2018,12457940694.7395,2.78770951425761,18.966
Armenia,2019,13619290539.2116,1.06562263923419,18.304
Armenia,2020,12641698583.2152,1.80659270159933,18.175
Armenia,2021,13878908628.9378,6.90051365787157,15.469
Armenia,2022,19513506553.1251,7.98587852828175,13.379
Armenia,2023,24085749592.3359,2.67300354889213,13.245
Armenia,2024,25786585949.6346,1.16126853559066,13.329
Aruba,1960,,,
Aruba,1961,,,
Aruba,1962,,,
Aruba,1963,,,
Aruba,1964,,,
Aruba,1965,,,
Aruba,1966,,,
Aruba,1967,,,
Aruba,1968,,,
Aruba,1969,,,
Aruba,1970,,,
Aruba,1971,,,
Aruba,1972,,,
Aruba,1973,,,
Aruba,1974,,,
Aruba,1975,,,
Aruba,1976,,,
Aruba,1977,,,
Aruba,1978,,,
Aruba,1979,,,
Aruba,1980,,,
Aruba,1981,,,
Aruba,1982,,,
Aruba,1983,,,
Aruba,1984,,,
Aruba,1985,,,
Aruba,1986,405586592.178771,,
Aruba,1987,487709497.206704,3.59197006652872,
Aruba,1988,596648044.692737,3.10843918798423,
Aruba,1989,695530726.256983,3.96254301358969,
Aruba,1990,764804469.273743,5.76986990784422,
Aruba,1991,872067039.106145,5.61485982807162,
Aruba,1992,958659217.877095,3.82233511678332,
Aruba,1993,1083240223.46369,5.30031405765243,
Aruba,1994,1245810055.86592,6.28797536126895,
Aruba,1995,1320670391.06145,3.37583749127457,
Aruba,1996,1379888268.15642,3.25948642303557,
Aruba,1997,1531843575.41899,3.70423775271973,
Aruba,1998,1665363128.49162,6.59295050184228,
Aruba,1999,1722905027.93296,2.19006066092493,
Aruba,2000,1873452513.96648,1.03610080269524,
Aruba,2001,1896456983.24022,-2.83550241253081,
Aruba,2002,1961843575.41899,4.43468813342022,
Aruba,2003,2044111731.84358,3.04904620110997,
Aruba,2004,2254830726.25698,2.80990970893053,
Aruba,2005,2360017318.43575,5.06749722968669,
Aruba,2006,2469782681.56425,3.48434619543613,
Aruba,2007,2677641340.78212,5.16689296887391,
Aruba,2008,2843024581.00559,4.26244900176589,
Aruba,2009,2553793296.08939,1.70328044813839,
Aruba,2010,2453597206.70391,-1.22340655068425,
Aruba,2011,2637859217.87709,4.00567421402882,
Aruba,2012,2615208379.88827,0.184032701346126,
Aruba,2013,2727849720.67039,-1.99594849465619,
Aruba,2014,2790849720.67039,3.95889741019282,
Aruba,2015,2962907262.56983,6.831286936157,
Aruba,2016,2983635195.53073,-1.00279969703662,
Aruba,2017,3092429050.27933,-3.17816679833555,
Aruba,2018,3276184357.5419,3.4620285989059,
Aruba,2019,3395798882.68156,6.01781789080067,
Aruba,2020,2481857122.8401,-0.951473805261571,
Aruba,2021,2929446578.25104,-4.91262490390014,
Aruba,2022,3279343543.60416,3.15727939363973,
Aruba,2023,3648573136.15155,6.70946117676064,
Aruba,2024,,,
Australia,1960,18607682977.2293,,
Australia,1961,19684003149.4405,3.22196795615888,
Australia,1962,19923683187.7893,-0.0756038248018314,
Australia,1963,21540963446.5541,1.78993098902399,
Australia,1964,23801123808.1798,3.2830542276814,
Australia,1965,25977284156.3655,2.98448250378847,
Australia,1966,27308964369.4343,2.68348009513745,
Australia,1967,30442724870.836,4.86368073064634,
Australia,1968,32714085234.2536,2.25264476451015,
Australia,1969,36684485869.5177,4.75630153684699,
Australia,1970,41334726613.5563,5.13233864241059,
Australia,1971,45217767234.8428,5.18608376438183,
Australia,1972,52042056074.7664,6.18861390811001,
Australia,1973,63833440102.4984,8.9839737566421,
Australia,1974,88965364775.2395,16.3775623167018,
Australia,1975,97304383449.406,16.4897877086073,
Australia,1976,105060616984.856,14.0198687822264,
Australia,1977,110352144987.382,11.4186605819591,
Australia,1978,118492761338.464,8.23618363096672,
Australia,1979,134900602067.477,8.63443123752833,
Australia,1980,149987743732.591,10.0165696784018,
Australia,1981,176895390688.494,9.52478964604649,
Australia,1982,194041708043.694,11.7092329249508,
Australia,1983,177267290706.228,10.1575581386061,
Australia,1984,193525337525.765,7.86300441854821,
Australia,1985,180643265927.279,4.68070643690324,
Australia,1986,182481113598.209,6.54751099766295,
Australia,1987,189495764955.003,7.03173832337612,
Australia,1988,236161314544.153,7.1742599600064,
Australia,1989,299875906679.217,9.23190922376165,
Australia,1990,311426665219.971,6.09458983592408,
Australia,1991,325975319455.531,3.02017557973888,9.586
Australia,1992,325525379566.838,1.47902574629622,10.733
Australia,1993,312133923552.558,0.867377619434805,10.879
Australia,1994,322806641300.588,1.01880233824261,9.724
Australia,1995,368166023166.023,2.28914316458206,8.473
Australia,1996,401341880620.728,2.71144222672184,8.509
Australia,1997,435642611296.586,1.27279080728206,8.367
Australia,1998,399674421759.479,1.13564190464284,7.684
Australia,1999,389652212056.649,0.475365976445929,6.876
Australia,2000,416167815092.908,2.5507652827131,6.288
Australia,2001,379629301675.108,4.63074057685395,6.747
Australia,2002,395788696012.059,2.84035444214652,6.375
Australia,2003,467739079790.332,2.98554508941196,5.933
Australia,2004,614659980082.515,3.23229936195307,5.399
Australia,2005,695692898676.56,3.82548066795754,5.036
Australia,2006,748417562769.636,5.11533977799769,4.785
Australia,2007,855007458585.224,4.98605173231132,4.381
Australia,2008,1056112427190.38,4.56978290693471,4.242
Australia,2009,928762122698.05,4.94917908012782,5.565
Australia,2010,1148838233480.72,1.15377249328591,5.214
Australia,2011,1398610616772.97,6.20197668065047,5.083
Australia,2012,1547532281116.4,1.8056989221342,5.225
Australia,2013,1577123329410.88,-0.163600551424906,5.663
Australia,2014,1468265356427.76,1.40539601622476,6.078
Australia,2015,1351296372254.31,-0.623858470510584,6.055
Australia,2016,1206836962281.84,-0.663157619625991,5.711
Australia,2017,1325582658156.54,3.65318441813451,5.592
Australia,2018,1427809041019.44,1.86901478899458,5.3
Australia,2019,1392723834562.64,3.46820261012924,5.159
Australia,2020,1328414058378.38,1.88550119010648,6.456
Australia,2021,1556735770437.26,3.0799498600023,5.116
Australia,2022,1690858246994.43,7.17553361510235,3.728
Australia,2023,1728057316695.61,6.51199894950456,3.668
Australia,2024,1752193307380.34,2.6265456903831,4.072
Austria,1960,6624086313.14334,,
Austria,1961,7346566037.83392,5.08715371682055,
Austria,1962,7793042529.15992,3.34020321438608,
Austria,1963,8414050621.01716,3.67826612051925,
Austria,1964,9213648655.97511,3.18378821910466,
Austria,1965,10041659445.118,5.32141544871368,
Austria,1966,10939526218.6393,3.12236608115528,
